SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,02,188,Alaska,Northwest Arctic Borough,9,6,713,409,304,49,55,3,3,327,228,4,3,0,0,26,15,70,68,7,5,350,239,5,8,3,0,400,295,42,48,2,3,326,228,4,3,0,0,26,13,63,59,6,4,349,238,5,7,3,0,9,9,7,7,1,0,1,0,0,0,0,0,0,2,7,9,1,1,1,1,0,1,0,0
050,02,188,Alaska,Northwest Arctic Borough,9,7,504,264,240,49,36,2,1,190,193,1,2,1,0,21,8,68,44,6,1,207,199,2,4,3,0,254,234,41,31,1,1,189,192,1,2,1,0,21,8,60,39,5,1,206,198,2,4,3,0,10,6,8,5,1,0,1,1,0,0,0,0,0,0,8,5,1,0,1,1,0,0,0,0
050,02,188,Alaska,Northwest Arctic Borough,9,8,415,239,176,41,17,3,3,176,144,2,2,1,0,16,10,55,26,5,3,187,152,6,4,2,1,238,174,40,17,3,2,176,144,2,2,1,0,16,9,54,25,5,2,187,151,6,4,2,1,1,2,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0
050,02,188,Alaska,Northwest Arctic Borough,9,9,373,202,171,47,29,3,3,143,126,0,2,2,0,7,11,54,39,3,5,149,134,1,2,2,2,195,168,43,26,3,3,140,126,0,2,2,0,7,11,50,36,3,5,146,134,1,2,2,2,7,3,4,3,0,0,3,0,0,0,0,0,0,0,4,3,0,0,3,0,0,0,0,0
050,02,188,Alaska,Northwest Arctic Borough,9,10,378,227,151,51,24,2,4,158,111,5,4,1,1,10,7,61,31,3,4,166,117,6,5,1,1,221,147,46,20,2,4,157,111,5,4,1,1,10,7,56,27,3,4,165,117,6,5,1,1,6,4,5,4,0,0,1,0,0,0,0,0,0,0,5,4,0,0,1,0,0,0,0,0
050,02,188,Alaska,Northwest Arctic Borough,9,11,467,265,202,59,37,2,3,186,155,5,3,0,0,13,4,71,41,3,3,197,159,7,3,0,0,264,197,58,32,2,3,186,155,5,3,0,0,13,4,70,36,3,3,197,159,7,3,0,0,1,5,1,5,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
050,02,188,Alaska,Northwest Arctic Borough,9,12,418,255,163,76,31,1,4,161,119,7,2,0,0,10,7,85,37,1,4,170,126,9,3,0,0,254,159,75,29,1,4,161,117,7,2,0,0,10,7,84,35,1,4,170,124,9,3,0,0,1,4,1,2,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0
050,02,188,Alaska,Northwest Arctic Borough,9,13,295,174,121,51,19,4,4,113,95,4,1,0,0,2,2,53,21,4,4,115,97,4,1,0,0,171,121,49,19,4,4,112,95,4,1,0,0,2,2,51,21,4,4,114,97,4,1,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
050,02,188,Alaska,Northwest Arctic Borough,9,14,197,102,95,15,9,0,0,82,84,1,0,1,0,3,2,17,11,0,0,85,86,1,0,2,0,102,95,15,9,0,0,82,84,1,0,1,0,3,2,17,11,0,0,85,86,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,188,Alaska,Northwest Arctic Borough,9,15,141,81,60,15,11,0,1,62,45,0,1,0,0,4,2,19,12,0,2,65,47,1,2,0,0,81,60,15,11,0,1,62,45,0,1,0,0,4,2,19,12,0,2,65,47,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,188,Alaska,Northwest Arctic Borough,9,16,103,60,43,7,5,0,0,50,36,0,0,0,0,3,2,9,7,0,0,53,38,1,1,0,1,60,43,7,5,0,0,50,36,0,0,0,0,3,2,9,7,0,0,53,38,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,188,Alaska,Northwest Arctic Borough,9,17,67,21,46,1,1,0,0,19,44,0,0,0,0,1,1,1,2,1,0,20,44,0,1,0,0,21,46,1,1,0,0,19,44,0,0,0,0,1,1,1,2,1,0,20,44,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,188,Alaska,Northwest Arctic Borough,9,18,58,10,48,1,0,0,0,9,47,0,0,0,0,0,1,1,0,0,0,9,48,0,1,0,0,10,48,1,0,0,0,9,47,0,0,0,0,0,1,1,0,0,0,9,48,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,195,Alaska,Petersburg Borough,1,0,3815,1982,1833,1448,1298,8,7,331,293,43,57,5,2,147,176,1579,1453,16,12,456,437,80,117,9,9,1913,1772,1404,1253,8,7,320,288,41,55,5,1,135,168,1523,1402,15,12,436,426,75,110,9,7,69,61,44,45,0,0,11,5,2,2,0,1,12,8,56,51,1,0,20,11,5,7,0,2
050,02,195,Alaska,Petersburg Borough,1,1,227,111,116,72,70,0,0,15,19,2,3,0,0,22,24,92,92,1,2,32,35,11,14,0,1,108,110,70,67,0,0,15,19,2,3,0,0,21,21,89,86,1,2,31,33,11,12,0,0,3,6,2,3,0,0,0,0,0,0,0,0,1,3,3,6,0,0,1,2,0,2,0,1
050,02,195,Alaska,Petersburg Borough,1,2,223,107,116,65,72,1,1,22,14,1,1,0,0,18,28,82,95,1,1,36,34,7,15,0,2,99,111,62,69,1,1,20,14,0,1,0,0,16,26,77,91,1,1,34,32,4,14,0,2,8,5,3,3,0,0,2,0,1,0,0,0,2,2,5,4,0,0,2,2,3,1,0,0
050,02,195,Alaska,Petersburg Borough,1,3,283,159,124,104,79,0,2,25,16,3,1,0,0,27,26,128,104,3,2,46,36,8,7,1,1,151,120,101,77,0,2,24,16,2,0,0,0,24,25,122,101,2,2,43,36,7,5,1,1,8,4,3,2,0,0,1,0,1,1,0,0,3,1,6,3,1,0,3,0,1,2,0,0
050,02,195,Alaska,Petersburg Borough,1,4,245,118,127,74,81,1,3,28,28,1,2,0,0,14,13,87,94,3,3,40,36,4,8,0,2,110,125,69,80,1,3,28,27,1,2,0,0,11,13,79,93,3,3,37,35,4,8,0,2,8,2,5,1,0,0,0,1,0,0,0,0,3,0,8,1,0,0,3,1,0,0,0,0
050,02,195,Alaska,Petersburg Borough,1,5,202,108,94,70,60,1,0,27,23,1,0,0,0,9,11,79,69,1,1,36,33,3,4,0,0,99,89,65,57,1,0,25,22,1,0,0,0,7,10,72,65,1,1,32,31,2,4,0,0,9,5,5,3,0,0,2,1,0,0,0,0,2,1,7,4,0,0,4,2,1,0,0,0
050,02,195,Alaska,Petersburg Borough,1,6,218,109,109,77,78,0,0,18,9,2,9,0,0,12,13,87,89,1,0,28,22,5,13,0,0,107,104,76,74,0,0,18,9,2,9,0,0,11,12,85,85,1,0,27,21,5,12,0,0,2,5,1,4,0,0,0,0,0,0,0,0,1,1,2,4,0,0,1,1,0,1,0,0
050,02,195,Alaska,Petersburg Borough,1,7,209,109,100,86,70,1,0,12,21,4,2,2,0,4,7,89,77,1,1,16,27,5,2,2,0,105,93,82,64,1,0,12,20,4,2,2,0,4,7,85,71,1,1,16,26,5,2,2,0,4,7,4,6,0,0,0,1,0,0,0,0,0,0,4,6,0,0,0,1,0,0,0,0
050,02,195,Alaska,Petersburg Borough,1,8,215,107,108,73,76,0,0,23,16,5,6,1,0,5,10,78,82,0,0,28,26,6,9,1,1,105,104,71,72,0,0,23,16,5,6,1,0,5,10,76,78,0,0,28,26,6,9,1,1,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,02,195,Alaska,Petersburg Borough,1,9,266,135,131,100,94,0,1,20,25,5,3,0,0,10,8,109,102,0,1,30,33,6,4,0,0,130,125,95,89,0,1,20,25,5,2,0,0,10,8,104,97,0,1,30,33,6,3,0,0,5,6,5,5,0,0,0,0,0,1,0,0,0,0,5,5,0,0,0,0,0,1,0,0
050,02,195,Alaska,Petersburg Borough,1,10,319,168,151,121,109,3,0,35,28,5,7,0,0,4,7,124,115,3,0,38,34,6,10,1,0,162,144,117,104,3,0,33,26,5,7,0,0,4,7,120,110,3,0,36,32,6,10,1,0,6,7,4,5,0,0,2,2,0,0,0,0,0,0,4,5,0,0,2,2,0,0,0,0
050,02,195,Alaska,Petersburg Borough,1,11,347,169,178,134,138,0,0,22,21,7,6,1,0,5,13,139,150,0,1,26,34,8,8,2,0,166,174,131,134,0,0,22,21,7,6,1,0,5,13,136,146,0,1,26,34,8,8,2,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
050,02,195,Alaska,Petersburg Borough,1,12,338,186,152,156,121,0,0,23,18,3,7,1,1,3,5,158,126,0,0,26,23,4,8,1,1,179,150,151,119,0,0,21,18,3,7,1,1,3,5,153,124,0,0,24,23,4,8,1,1,7,2,5,2,0,0,2,0,0,0,0,0,0,0,5,2,0,0,2,0,0,0,0,0
050,02,195,Alaska,Petersburg Borough,1,13,285,153,132,119,109,1,0,27,17,1,3,0,0,5,3,124,111,1,0,31,20,2,4,0,0,152,130,118,107,1,0,27,17,1,3,0,0,5,3,123,109,1,0,31,20,2,4,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,02,195,Alaska,Petersburg Borough,1,14,190,118,72,98,48,0,0,14,16,2,4,0,1,4,3,102,51,1,0,18,19,2,4,0,1,115,70,97,47,0,0,12,16,2,4,0,0,4,3,101,50,1,0,16,19,2,4,0,0,3,2,1,1,0,0,2,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,1
050,02,195,Alaska,Petersburg Borough,1,15,91,51,40,39,27,0,0,9,10,0,1,0,0,3,2,39,27,0,0,12,12,2,3,1,0,51,40,39,27,0,0,9,10,0,1,0,0,3,2,39,27,0,0,12,12,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,195,Alaska,Petersburg Borough,1,16,64,30,34,23,27,0,0,7,4,0,1,0,0,0,2,23,29,0,0,7,4,0,3,0,0,30,34,23,27,0,0,7,4,0,1,0,0,0,2,23,29,0,0,7,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,195,Alaska,Petersburg Borough,1,17,54,25,29,20,20,0,0,3,7,0,1,0,0,2,1,22,21,0,0,5,8,0,1,0,0,25,29,20,20,0,0,3,7,0,1,0,0,2,1,22,21,0,0,5,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,195,Alaska,Petersburg Borough,1,18,39,19,20,17,19,0,0,1,1,1,0,0,0,0,0,17,19,0,0,1,1,1,0,0,0,19,20,17,19,0,0,1,1,1,0,0,0,0,0,17,19,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,195,Alaska,Petersburg Borough,2,0,3207,1651,1556,1365,1237,7,7,119,117,43,55,4,2,113,138,1471,1362,15,10,213,224,68,105,7,9,1587,1501,1321,1194,7,7,111,115,41,53,4,1,103,131,1417,1314,14,10,196,216,65,99,7,7,64,55,44,43,0,0,8,2,2,2,0,1,10,7,54,48,1,0,17,8,3,6,0,2
050,02,195,Alaska,Petersburg Borough,2,1,186,93,93,67,67,0,0,6,7,2,2,0,0,18,17,84,84,1,2,19,16,10,10,0,1,90,87,65,64,0,0,6,7,2,2,0,0,17,14,81,78,1,2,18,14,10,8,0,0,3,6,2,3,0,0,0,0,0,0,0,0,1,3,3,6,0,0,1,2,0,2,0,1
050,02,195,Alaska,Petersburg Borough,2,2,184,79,105,60,71,1,1,8,7,1,1,0,0,9,25,69,93,1,1,15,24,4,13,0,2,75,100,57,68,1,1,8,7,0,1,0,0,9,23,66,89,1,1,15,22,3,12,0,2,4,5,3,3,0,0,0,0,1,0,0,0,0,2,3,4,0,0,0,2,1,1,0,0
050,02,195,Alaska,Petersburg Borough,2,3,244,140,104,103,75,0,2,12,9,3,1,0,0,22,17,123,92,3,2,28,21,7,5,1,1,133,101,100,73,0,2,12,9,2,0,0,0,19,17,117,90,2,2,26,21,6,4,1,1,7,3,3,2,0,0,0,0,1,1,0,0,3,0,6,2,1,0,2,0,1,1,0,0
050,02,195,Alaska,Petersburg Borough,2,4,203,94,109,73,78,1,3,7,14,1,2,0,0,12,12,84,90,3,3,17,21,4,8,0,2,86,108,68,77,1,3,7,14,1,2,0,0,9,12,76,89,3,3,14,21,4,8,0,2,8,1,5,1,0,0,0,0,0,0,0,0,3,0,8,1,0,0,3,0,0,0,0,0
050,02,195,Alaska,Petersburg Borough,2,5,165,85,80,68,58,1,0,9,14,1,0,0,0,6,8,74,66,1,0,15,21,2,2,0,0,76,75,63,55,1,0,7,13,1,0,0,0,4,7,67,62,1,0,11,19,1,2,0,0,9,5,5,3,0,0,2,1,0,0,0,0,2,1,7,4,0,0,4,2,1,0,0,0
050,02,195,Alaska,Petersburg Borough,2,6,196,97,99,76,74,0,0,8,5,2,9,0,0,11,11,86,83,1,0,17,16,4,13,0,0,95,94,75,70,0,0,8,5,2,9,0,0,10,10,84,79,1,0,16,15,4,12,0,0,2,5,1,4,0,0,0,0,0,0,0,0,1,1,2,4,0,0,1,1,0,1,0,0
050,02,195,Alaska,Petersburg Borough,2,7,175,92,83,77,67,1,0,5,7,4,2,2,0,3,7,80,74,1,1,8,13,4,2,2,0,88,77,73,61,1,0,5,7,4,2,2,0,3,7,76,68,1,1,8,13,4,2,2,0,4,6,4,6,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0
050,02,195,Alaska,Petersburg Borough,2,8,176,84,92,67,74,0,0,7,5,5,6,1,0,4,7,71,77,0,0,11,12,6,9,1,1,82,88,65,70,0,0,7,5,5,6,1,0,4,7,69,73,0,0,11,12,6,9,1,1,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,02,195,Alaska,Petersburg Borough,2,9,216,111,105,92,88,0,1,7,7,5,3,0,0,7,6,99,94,0,1,14,13,5,3,0,0,106,99,87,83,0,1,7,7,5,2,0,0,7,6,94,89,0,1,14,13,5,2,0,0,5,6,5,5,0,0,0,0,0,1,0,0,0,0,5,5,0,0,0,0,0,1,0,0
050,02,195,Alaska,Petersburg Borough,2,10,262,135,127,110,102,2,0,14,13,5,7,0,0,4,5,113,106,2,0,17,17,6,10,1,0,129,121,106,97,2,0,12,12,5,7,0,0,4,5,109,101,2,0,15,16,6,10,1,0,6,6,4,5,0,0,2,1,0,0,0,0,0,0,4,5,0,0,2,1,0,0,0,0
050,02,195,Alaska,Petersburg Borough,2,11,300,144,156,125,132,0,0,7,9,7,6,0,0,5,9,130,141,0,0,11,18,8,8,1,0,141,153,122,129,0,0,7,9,7,6,0,0,5,9,127,138,0,0,11,18,8,8,1,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,02,195,Alaska,Petersburg Borough,2,12,296,162,134,148,115,0,0,8,6,3,7,1,1,2,5,150,120,0,0,10,11,3,8,1,1,155,132,143,113,0,0,6,6,3,7,1,1,2,5,145,118,0,0,8,11,3,8,1,1,7,2,5,2,0,0,2,0,0,0,0,0,0,0,5,2,0,0,2,0,0,0,0,0
050,02,195,Alaska,Petersburg Borough,2,13,235,127,108,112,99,1,0,9,3,1,3,0,0,4,3,116,101,1,0,13,6,1,4,0,0,126,107,111,98,1,0,9,3,1,3,0,0,4,3,115,100,1,0,13,6,1,4,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,02,195,Alaska,Petersburg Borough,2,14,168,109,59,93,46,0,0,10,6,2,4,0,1,4,2,97,48,1,0,14,8,2,4,0,1,106,57,92,45,0,0,8,6,2,4,0,0,4,2,96,47,1,0,12,8,2,4,0,0,3,2,1,1,0,0,2,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,1
050,02,195,Alaska,Petersburg Borough,2,15,66,36,30,34,25,0,0,1,2,0,1,0,0,1,2,34,25,0,0,2,4,1,3,0,0,36,30,34,25,0,0,1,2,0,1,0,0,1,2,34,25,0,0,2,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,195,Alaska,Petersburg Borough,2,16,54,24,30,23,27,0,0,1,1,0,0,0,0,0,2,23,29,0,0,1,1,0,2,0,0,24,30,23,27,0,0,1,1,0,0,0,0,0,2,23,29,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,195,Alaska,Petersburg Borough,2,17,44,21,23,20,20,0,0,0,2,0,1,0,0,1,0,21,20,0,0,1,2,0,1,0,0,21,23,20,20,0,0,0,2,0,1,0,0,1,0,21,20,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,195,Alaska,Petersburg Borough,2,18,37,18,19,17,19,0,0,0,0,1,0,0,0,0,0,17,19,0,0,0,0,1,0,0,0,18,19,17,19,0,0,0,0,1,0,0,0,0,0,17,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,195,Alaska,Petersburg Borough,3,0,3217,1655,1562,1363,1238,8,7,125,124,43,54,4,2,112,137,1461,1359,25,31,209,228,61,80,15,12,1591,1505,1319,1193,8,7,116,122,41,52,4,1,103,130,1409,1307,23,29,194,224,58,76,14,10,64,57,44,45,0,0,9,2,2,2,0,1,9,7,52,52,2,2,15,4,3,4,1,2
050,02,195,Alaska,Petersburg Borough,3,1,195,95,100,66,69,0,0,8,10,2,2,0,0,19,19,83,86,3,5,22,24,6,4,1,1,90,94,63,66,0,0,7,10,2,2,0,0,18,16,79,80,2,4,21,23,6,3,1,1,5,6,3,3,0,0,1,0,0,0,0,0,1,3,4,6,1,1,1,1,0,1,0,0
050,02,195,Alaska,Petersburg Borough,3,2,182,81,101,62,70,1,1,9,6,1,1,0,0,8,23,68,90,2,6,14,21,3,8,2,2,77,97,59,68,1,1,9,6,0,1,0,0,8,21,65,86,2,5,14,21,2,7,2,2,4,4,3,2,0,0,0,0,1,0,0,0,0,2,3,4,0,1,0,0,1,1,0,0
050,02,195,Alaska,Petersburg Borough,3,3,246,140,106,103,73,0,2,13,11,3,1,0,0,21,19,121,90,5,5,29,25,8,5,0,0,134,103,100,71,0,2,13,11,2,0,0,0,19,19,116,88,5,5,27,25,7,4,0,0,6,3,3,2,0,0,0,0,1,1,0,0,2,0,5,2,0,0,2,0,1,1,0,0
050,02,195,Alaska,Petersburg Borough,3,4,199,93,106,72,76,1,3,7,13,1,2,0,0,12,12,81,86,2,6,15,22,2,4,5,0,86,105,68,75,1,3,7,13,1,2,0,0,9,12,75,85,2,6,12,22,2,4,4,0,7,1,4,1,0,0,0,0,0,0,0,0,3,0,6,1,0,0,3,0,0,0,1,0
050,02,195,Alaska,Petersburg Borough,3,5,169,85,84,68,62,1,0,9,14,1,0,0,0,6,8,74,67,4,1,11,20,2,2,0,2,75,79,62,59,1,0,7,13,1,0,0,0,4,7,66,63,3,1,9,19,1,2,0,1,10,5,6,3,0,0,2,1,0,0,0,0,2,1,8,4,1,0,2,1,1,0,0,1
050,02,195,Alaska,Petersburg Borough,3,6,195,97,98,76,73,0,0,7,6,2,8,0,0,12,11,88,83,0,2,18,17,2,8,1,0,95,94,75,70,0,0,7,6,2,8,0,0,11,10,86,79,0,2,17,16,2,8,1,0,2,4,1,3,0,0,0,0,0,0,0,0,1,1,2,4,0,0,1,1,0,0,0,0
050,02,195,Alaska,Petersburg Borough,3,7,182,95,87,79,71,1,0,5,8,4,2,2,0,4,6,83,76,1,0,8,12,5,4,2,1,91,80,75,64,1,0,5,8,4,2,2,0,4,6,79,69,1,0,8,12,5,4,2,1,4,7,4,7,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0
050,02,195,Alaska,Petersburg Borough,3,8,171,84,87,66,71,1,0,8,5,4,5,1,0,4,6,70,76,1,0,12,10,4,6,1,1,82,83,64,67,1,0,8,5,4,5,1,0,4,6,68,72,1,0,12,10,4,6,1,1,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,02,195,Alaska,Petersburg Borough,3,9,217,113,104,95,87,0,1,6,7,5,3,0,0,7,6,101,93,0,4,13,12,6,4,0,1,108,97,90,81,0,1,6,7,5,2,0,0,7,6,96,87,0,4,13,12,6,3,0,1,5,7,5,6,0,0,0,0,0,1,0,0,0,0,5,6,0,0,0,0,0,1,0,0
050,02,195,Alaska,Petersburg Borough,3,10,260,133,127,107,101,2,0,14,14,6,7,0,0,4,5,110,106,4,0,17,18,7,8,0,1,127,122,103,97,2,0,12,13,6,7,0,0,4,5,106,102,4,0,15,17,7,8,0,1,6,5,4,4,0,0,2,1,0,0,0,0,0,0,4,4,0,0,2,1,0,0,0,0
050,02,195,Alaska,Petersburg Borough,3,11,298,143,155,123,131,0,0,8,10,7,6,0,0,5,8,128,139,0,0,11,16,8,8,1,0,140,151,120,127,0,0,8,10,7,6,0,0,5,8,125,135,0,0,11,16,8,8,1,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
050,02,195,Alaska,Petersburg Borough,3,12,294,159,135,145,116,0,0,8,5,3,7,1,1,2,6,146,122,0,1,9,11,4,7,2,1,153,133,141,114,0,0,6,5,3,7,1,1,2,6,142,120,0,1,7,11,4,7,2,1,6,2,4,2,0,0,2,0,0,0,0,0,0,0,4,2,0,0,2,0,0,0,0,0
050,02,195,Alaska,Petersburg Borough,3,13,237,129,108,114,99,1,0,10,4,1,2,0,0,3,3,117,101,1,0,13,6,1,3,0,1,128,106,113,97,1,0,10,4,1,2,0,0,3,3,116,99,1,0,13,6,1,3,0,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,02,195,Alaska,Petersburg Borough,3,14,170,108,62,93,48,0,0,10,6,2,5,0,1,3,2,95,50,2,1,12,7,2,5,0,1,105,60,92,47,0,0,8,6,2,5,0,0,3,2,94,49,2,1,10,7,2,5,0,0,3,2,1,1,0,0,2,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,1
050,02,195,Alaska,Petersburg Borough,3,15,69,38,31,35,25,0,0,2,2,0,2,0,0,1,2,36,27,0,0,3,4,0,2,0,0,38,31,35,25,0,0,2,2,0,2,0,0,1,2,36,27,0,0,3,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,195,Alaska,Petersburg Borough,3,16,50,24,26,23,24,0,0,1,1,0,0,0,0,0,1,23,25,0,0,1,1,0,1,0,0,24,26,23,24,0,0,1,1,0,0,0,0,0,1,23,25,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,195,Alaska,Petersburg Borough,3,17,45,20,25,19,22,0,0,0,2,0,1,0,0,1,0,20,22,0,0,1,2,0,1,0,0,20,25,19,22,0,0,0,2,0,1,0,0,1,0,20,22,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,195,Alaska,Petersburg Borough,3,18,38,18,20,17,20,0,0,0,0,1,0,0,0,0,0,17,20,0,0,0,0,1,0,0,0,18,19,17,19,0,0,0,0,1,0,0,0,0,0,17,19,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,02,195,Alaska,Petersburg Borough,4,0,3246,1665,1581,1344,1228,17,16,140,139,44,52,4,3,116,143,1439,1348,39,37,236,248,64,85,12,15,1585,1512,1288,1172,17,15,128,136,41,50,4,2,107,137,1377,1288,35,33,218,242,60,81,11,14,80,69,56,56,0,1,12,3,3,2,0,1,9,6,62,60,4,4,18,6,4,4,1,1
050,02,195,Alaska,Petersburg Borough,4,1,208,98,110,68,75,0,0,8,15,2,1,0,0,20,19,83,91,4,2,25,28,4,6,3,2,91,104,63,71,0,0,7,14,2,1,0,0,19,18,78,86,3,2,23,27,4,5,3,2,7,6,5,4,0,0,1,1,0,0,0,0,1,1,5,5,1,0,2,1,0,1,0,0
050,02,195,Alaska,Petersburg Borough,4,2,180,86,94,59,64,2,3,12,5,1,2,0,0,12,20,70,81,5,8,23,21,1,7,1,0,81,88,56,61,2,3,11,5,0,2,0,0,12,17,67,76,5,6,22,20,0,6,1,0,5,6,3,3,0,0,1,0,1,0,0,0,0,3,3,5,0,2,1,1,1,1,0,0
050,02,195,Alaska,Petersburg Borough,4,3,239,127,112,92,70,0,1,14,15,2,1,0,0,19,25,109,89,3,6,27,33,6,8,1,3,121,109,89,68,0,1,14,15,1,0,0,0,17,25,104,87,2,6,27,33,4,7,1,3,6,3,3,2,0,0,0,0,1,1,0,0,2,0,5,2,1,0,0,0,2,1,0,0
050,02,195,Alaska,Petersburg Borough,4,4,206,107,99,80,70,1,4,9,11,2,2,0,0,15,12,90,80,5,8,20,17,6,4,1,2,95,96,71,67,1,4,9,11,2,2,0,0,12,12,80,77,4,8,17,17,6,4,0,2,12,3,9,3,0,0,0,0,0,0,0,0,3,0,10,3,1,0,3,0,0,0,1,0
050,02,195,Alaska,Petersburg Borough,4,5,184,92,92,71,66,2,3,14,12,1,0,0,0,4,11,73,76,3,4,18,22,3,1,0,0,79,85,63,61,2,2,10,12,1,0,0,0,3,10,64,71,3,2,13,21,3,1,0,0,13,7,8,5,0,1,4,0,0,0,0,0,1,1,9,5,0,2,5,1,0,0,0,0
050,02,195,Alaska,Petersburg Borough,4,6,194,103,91,79,67,1,1,9,8,2,4,0,0,12,11,90,77,4,2,18,17,5,6,1,1,99,85,76,63,1,1,9,7,2,4,0,0,11,10,86,72,3,2,18,15,5,6,1,1,4,6,3,4,0,0,0,1,0,0,0,0,1,1,4,5,1,0,0,2,0,0,0,0
